Betweenness centrality oscillation;Alter Nudges;Closeness centrality;Messages sent;Reach forward 1;avg sentiment;Betweenness centrality;Alter ART [h];Degree centrality;most common words (influence);avg complexity;total influence;Messages received;Messages total;Contribution index;Ego ART [h];avg emotionality;average influence per message;Contribution index oscillation;Ego Nudges;messages sent (influence);most influential words;Community;Uuid;Name;Starttime;Endtime
0;;8.303513407126814E-4;1;1;0.7923732161893531;0.0;;1.0;;5.980656185169958;0.0;0;1;1.0;;0.23567720595129138;0.0;0;;1;;56;6620387;makiritare;1970-01-01T01:00:00.000+01:00;2014-08-19T16:48:35.000+02:00
0;;8.306889669825408E-4;2;1;0.03492070553721219;0.0;;1.0;"issue; linux; macbook; reports; ";6.232711342873835;0.2511632701663804;0;2;1.0;;0.269664721795054;0.1255816350831902;0;;2;"issue; ";3;1258139;enobayram;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.304482149148732E-4;1;1;0.4459952508180066;0.0;;1.0;;5.238160746633258;0.0;0;1;1.0;;0.18614970306879716;0.0;0;;1;;276;48054;mpapis;1970-01-01T01:00:00.000+01:00;2016-05-18T22:04:07.000+02:00
0;;8.309182384611037E-4;11;2;0.4206640279118137;0.0;;2.0;;6.517337713940882;0.0;0;11;1.0;;0.2336892922763967;0.0;0;;11;;170;9618670;MatthewNewland;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30605260383488E-4;1;1;0.40283521230460195;0.0;;1.0;;6.418364759634138;0.0;0;1;1.0;;0.21025624402525156;0.0;0;;1;;43;731861;Rfvgyhn;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.302391818553731E-4;1;1;0.4386814119283192;0.0;;1.0;;5.448698850335114;0.0;0;1;1.0;;0.14556680958870105;0.0;0;;1;;107;11853349;renatodantas;1970-01-01T01:00:00.000+01:00;2019-01-16T13:29:52.000+01:00
0;;8.30474976166067E-4;1;1;0.4654975339345;0.0;;1.0;;5.7502730610653;0.0;0;1;1.0;;0.2431543795009487;0.0;0;;1;;265;18445931;Neutrino-Sunset;1970-01-01T01:00:00.000+01:00;2014-08-22T13:18:29.000+02:00
0;;8.305375332879948E-4;1;1;0.7114102879777309;0.0;;1.0;;4.156920229215939;0.0;0;1;1.0;;0.3310366670916256;0.0;0;;1;;41;13328257;soshiant1992;1970-01-01T01:00:00.000+01:00;2018-12-01T11:16:48.000+01:00
0;;8.305301162295641E-4;1;1;0.21714639453377502;0.0;;1.0;;6.513815843511878;0.0;0;1;1.0;;0.23894195287711537;0.0;0;;1;;11;8831324;abdusamed91;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305917140807429E-4;1;1;0.07748267216904736;0.0;;1.0;;6.376845701430251;0.0;0;1;1.0;;0.26407211782421086;0.0;0;;1;;19;3963900;devcsrj;1970-01-01T01:00:00.000+01:00;2017-08-11T09:52:39.000+02:00
0;;8.306889669825408E-4;2;1;0.1828164662924039;0.0;;1.0;"issue; ubuntu; touchpad; commands; ";5.995418899132211;0.2310399608113186;0;2;1.0;;0.24565787892688767;0.1155199804056593;0;;2;"issue; laptop; ";3;446261;juscamarena;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.30650579203057E-4;1;1;0.4566136591276933;0.0;;1.0;;6.015231885970251;0.0;0;1;1.0;;0.23603705315675794;0.0;0;;1;;14;536149;neil-s;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306889669825408E-4;2;1;0.25724026527973365;0.0;;1.0;"tl;dr; alt+tab; alt+shift+tab; linux; ";5.39566692140453;0.14651666307244451;0;2;1.0;;0.23451470548011089;0.14651666307244451;0;;1;"screen; setup; ";3;4307137;felixhayashi;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
